"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
718967,"International Seaways, Inc.",1679049,MHY410531021,"=""Y41053102""",INSW,,,NYSE,980467117,"600 THIRD AVENUE","39TH FLOOR","NEW YORK","NEW YORK","US Mid Atlantic",10016,"New York","(212) 953-4100",4400,"Water Transportation",486110,"Pipeline Transportation of Crude Oil",13,"Energy & Transportation",34,2,"Ernst & Young LLP",1326148,0000000000-25-007478,UPLOAD,https://www.sec.gov/Archives/edgar/data/1679049/000000000025007478/0000000000-25-007478-index.htm,https://www.sec.gov/Archives/edgar/data/1679049/000000000025007478/0000000000-25-007478.txt,2025-07-16,2025-07-16,798838000,1800881792,|10-K|,,,,|441|6679|9468|9469|9493|9525|9572|10034|10043|10044|,|260-10-50-1|260-10-55-51|505|505-10-50|260-10|260|260-10-50|505-10|505-10-50-2|260-10-55|,1326137,0001104659-25-072693,CORRESP,https://www.sec.gov/Archives/edgar/data/1679049/000110465925072693/0001104659-25-072693-index.htm,https://www.sec.gov/Archives/edgar/data/1679049/000110465925072693/0001104659-25-072693.txt,2025-07-31,2025-07-31,798838000,1800881792,|10-K|,,,,|441|6679|9468|9469|9493|9525|9572|10034|10043|10044|,|260-10-50-1|260-10-55-51|505|505-10-50|260-10|260|260-10-50|505-10|505-10-50-2|260-10-55|,1,1
722166,"FORWARD AIR CORP",912728,US34986A1043,"=""34986A104""",FWRD,,,"NASDAQ Global Select Market",621120025,"3200 OLYMPUS BOULEVARD","SUITE 300",DALLAS,TEXAS,"US Southwest",75019,Dallas,"(817) 552-5270",4731,"Arrangement of Transportation of  Freight and Cargo",488490,"Other Support Activities for Road Transportation",13,"Energy & Transportation",34,4,"KPMG LLP",1338886,0000000000-25-006798,UPLOAD,https://www.sec.gov/Archives/edgar/data/912728/000000000025006798/0000000000-25-006798-index.htm,https://www.sec.gov/Archives/edgar/data/912728/000000000025006798/0000000000-25-006798.txt,2025-06-27,2025-06-27,2520908000,800739200,|10-K|,,,,|9468|9469|10034|10043|,|505|505-10-50|505-10|505-10-50-2|,1338901,0001628280-25-036245,CORRESP,https://www.sec.gov/Archives/edgar/data/912728/000162828025036245/0001628280-25-036245-index.htm,https://www.sec.gov/Archives/edgar/data/912728/000162828025036245/0001628280-25-036245.txt,2025-07-28,2025-07-28,2520908000,800739200,|10-K|10-K/A|,,,,|9468|9469|10034|10043|,|505|505-10-50|505-10|505-10-50-2|,1,1
712509,"KE Holdings Inc.",1809587,KYG5223Y1089,"=""482497104""",BEKE,,,NYSE,,"ORIENTAL ELECTRONIC TECHNOLOGY BUILDING","NO. 2 CHUANGYE ROAD, HAIDIAN DISTRICT",BEIJING,CHINA,Foreign,100086,,861058104689,6531,"Real Estate Agents and Managers",531210,"Offices of Real Estate Agents and Brokers",17,"Real Estate & Construction",34,1,"PricewaterhouseCoopers LLP",1305103,0000000000-25-006637,UPLOAD,https://www.sec.gov/Archives/edgar/data/1809587/000000000025006637/0000000000-25-006637-index.htm,https://www.sec.gov/Archives/edgar/data/1809587/000000000025006637/0000000000-25-006637.txt,2025-06-25,2025-06-25,14343805432,22408129732,|20-F|,,,,|9787|,|230|,1305100,0001104659-25-066803,CORRESP,https://www.sec.gov/Archives/edgar/data/1809587/000110465925066803/0001104659-25-066803-index.htm,https://www.sec.gov/Archives/edgar/data/1809587/000110465925066803/0001104659-25-066803.txt,2025-07-10,2025-07-10,14343805432,21445287574,|20-F|,,,,|4053|4056|4057|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-14|230-10-45|230-10|230|,1,1
712523,"GOLDEN HEAVEN GROUP HOLDINGS LTD.",1928340,KYG3959D1337,"=""G3959D133""",GDHG,,,"NASDAQ Capital Market",,"NO.8 HAICHUAN ROAD, BANHOU","XIQIN TOWN, YANPING DISTRICT","NANPING CITY, FUJIAN PROVINCE",CHINA,Foreign,,,"86 0599 8508022",7990,"Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",19,"Trade & Services",34,33250,"Assentsure PAC",1305198,0000000000-25-006421,UPLOAD,https://www.sec.gov/Archives/edgar/data/1928340/000000000025006421/0000000000-25-006421-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000000000025006421/0000000000-25-006421.txt,2025-06-18,2025-06-18,16666899,161664156,|20-F/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1305208,0001213900-25-065877,CORRESP,https://www.sec.gov/Archives/edgar/data/1928340/000121390025065877/0001213900-25-065877-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000121390025065877/0001213900-25-065877.txt,2025-07-21,2025-07-21,15288195,18453908,|20-F/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,2,2
712528,"GOLDEN HEAVEN GROUP HOLDINGS LTD.",1928340,KYG3959D1337,"=""G3959D133""",GDHG,,,"NASDAQ Capital Market",,"NO.8 HAICHUAN ROAD, BANHOU","XIQIN TOWN, YANPING DISTRICT","NANPING CITY, FUJIAN PROVINCE",CHINA,Foreign,,,"86 0599 8508022",7990,"Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",19,"Trade & Services",34,33250,"Assentsure PAC",1305197,0000000000-25-006421,UPLOAD,https://www.sec.gov/Archives/edgar/data/1928340/000000000025006421/0000000000-25-006421-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000000000025006421/0000000000-25-006421.txt,2025-06-18,2025-06-18,16666899,161664156,|20-F/A|,,,,|9459|9967|9968|10000|10001|10002|10003|22894|,|210-10-45|210|210-10|210-10-45-1|210-10-45-2|210-10-45-3|210-10-45-4|210-10-20|,1305207,0001213900-25-065877,CORRESP,https://www.sec.gov/Archives/edgar/data/1928340/000121390025065877/0001213900-25-065877-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000121390025065877/0001213900-25-065877.txt,2025-07-21,2025-07-21,15288195,18453908,|20-F/A|,,,,|9459|9967|9968|10000|10001|10002|10003|22894|,|210-10-45|210|210-10|210-10-45-1|210-10-45-2|210-10-45-3|210-10-45-4|210-10-20|,2,2
712209,"Idaho Strategic Resources, Inc.",1030192,US6458272050,"=""645827205""",IDR,,,"NYSE MKT",820490295,"201 N. 3RD STREET",,"COEUR D'ALENE",IDAHO,"US West",83814,Kootenai,"(208) 625-9001",1040,"Metal Mining",212221,"Gold Ore Mining",13,"Energy & Transportation",34,11282,"Sadler Gibb & Associates LLC",1303914,0000000000-25-005768,UPLOAD,https://www.sec.gov/Archives/edgar/data/1030192/000000000025005768/0000000000-25-005768-index.htm,https://www.sec.gov/Archives/edgar/data/1030192/000000000025005768/0000000000-25-005768.txt,2025-05-30,2025-05-30,30496328,183883072,|10-K|,,,,|9456|9476|9585|9940|,|360-10|360-10-35|360|360-10-35-4|,1303906,0001654954-25-007775,CORRESP,https://www.sec.gov/Archives/edgar/data/1030192/000165495425007775/0001654954-25-007775-index.htm,https://www.sec.gov/Archives/edgar/data/1030192/000165495425007775/0001654954-25-007775.txt,2025-07-03,2025-07-03,30496328,183883072,|10-K|,,,,|9456|9476|9585|9940|,|360-10|360-10-35|360|360-10-35-4|,3,3
712208,"Idaho Strategic Resources, Inc.",1030192,US6458272050,"=""645827205""",IDR,,,"NYSE MKT",820490295,"201 N. 3RD STREET",,"COEUR D'ALENE",IDAHO,"US West",83814,Kootenai,"(208) 625-9001",1040,"Metal Mining",212221,"Gold Ore Mining",13,"Energy & Transportation",34,11282,"Sadler Gibb & Associates LLC",1303914,0000000000-25-005768,UPLOAD,https://www.sec.gov/Archives/edgar/data/1030192/000000000025005768/0000000000-25-005768-index.htm,https://www.sec.gov/Archives/edgar/data/1030192/000000000025005768/0000000000-25-005768.txt,2025-05-30,2025-05-30,30496328,183883072,|10-K|,,,,|9456|9476|9585|9940|,|360-10|360-10-35|360|360-10-35-4|,1303904,0001654954-25-006890,CORRESP,https://www.sec.gov/Archives/edgar/data/1030192/000165495425006890/0001654954-25-006890-index.htm,https://www.sec.gov/Archives/edgar/data/1030192/000165495425006890/0001654954-25-006890.txt,2025-06-13,2025-06-13,30496328,183883072,|10-K|,,,,|9456|9476|9585|9940|,|360-10|360-10-35|360|360-10-35-4|,2,3
711966,"CROWN CASTLE INC.",1051470,US22822V1017,"=""22822V101""",CCI,,,NYSE,760470458,"8020 KATY FREEWAY",,HOUSTON,TEXAS,"US Southwest",77024,Harris,"(713) 570-3000",6798,"Real Estate Investment Trusts",517212,"Cellular and Other Wireless Telecommunications",17,"Real Estate & Construction",34,1,"PricewaterhouseCoopers LLP",1303133,0000000000-25-005508,UPLOAD,https://www.sec.gov/Archives/edgar/data/1051470/000000000025005508/0000000000-25-005508-index.htm,https://www.sec.gov/Archives/edgar/data/1051470/000000000025005508/0000000000-25-005508.txt,2025-05-22,2025-05-22,4360000000,44926283776,|10-Q|,,,,|9457|9569|9742|25225|,|205-20|205|205-20-45|205-20-45-3A|,1303131,0001051470-25-000154,CORRESP,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000154/0001051470-25-000154-index.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147025000154/0001051470-25-000154.txt,2025-06-04,2025-06-04,4360000000,44926283776,|10-Q|,,,,|9457|9569|9742|25225|,|205-20|205|205-20-45|205-20-45-3A|,1,1
711971,"COVENANT LOGISTICS GROUP, INC.",928658,US22284P1057,"=""22284P105""",CVLG,,,NYSE,880320154,"400 BIRMINGHAM HIGHWAY",,CHATTANOOGA,TENNESSEE,"US Southeast",37419,Hamilton,"(423) 821-1212",4213,"Trucking, Except Local",484121,"General Freight Trucking, Long-Distance, Truckload",13,"Energy & Transportation",34,6,"Grant Thornton LLP",1303163,0000000000-25-005484,UPLOAD,https://www.sec.gov/Archives/edgar/data/928658/000000000025005484/0000000000-25-005484-index.htm,https://www.sec.gov/Archives/edgar/data/928658/000000000025005484/0000000000-25-005484.txt,2025-05-22,2025-05-22,1137425000,559947584,|10-K|,|11|,,,|9460|9570|25492|,|250|250-10|606|,1303167,0001008886-25-000167,CORRESP,https://www.sec.gov/Archives/edgar/data/928658/000100888625000167/0001008886-25-000167-index.htm,https://www.sec.gov/Archives/edgar/data/928658/000100888625000167/0001008886-25-000167.txt,2025-06-02,2025-06-02,1137425000,559947584,|10-K|,|11|,,,|6025|6026|9460|9570|9747|9748|25492|,|250-10-50-7|250-10-45-23|250|250-10|250-10-45|250-10-50|606|,1,1
712522,"GOLDEN HEAVEN GROUP HOLDINGS LTD.",1928340,KYG3959D1337,"=""G3959D133""",GDHG,,,"NASDAQ Capital Market",,"NO.8 HAICHUAN ROAD, BANHOU","XIQIN TOWN, YANPING DISTRICT","NANPING CITY, FUJIAN PROVINCE",CHINA,Foreign,,,"86 0599 8508022",7990,"Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",19,"Trade & Services",34,33250,"Assentsure PAC",1305196,0000000000-25-004873,UPLOAD,https://www.sec.gov/Archives/edgar/data/1928340/000000000025004873/0000000000-25-004873-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000000000025004873/0000000000-25-004873.txt,2025-05-08,2025-05-08,16666899,161664156,|20-F/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1305206,0001213900-25-046218,CORRESP,https://www.sec.gov/Archives/edgar/data/1928340/000121390025046218/0001213900-25-046218-index.htm,https://www.sec.gov/Archives/edgar/data/1928340/000121390025046218/0001213900-25-046218.txt,2025-05-21,2025-05-21,16666899,161664156,|20-F/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,2
